session_id,profile_id,name,type,journey_state,link,context_page_title,context_page_ld_name,context_page_ld_productID,create_ts,duration_sec,utm_source,utm_medium,utm_campaign,device_type,device_geo_country_code,device_geo_city
c42d6caf-df8d-428f-ba2c-184c42a9907f,94da7c3a-84e0-4735-80a0-c8b2df978fec,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/tay-au-y-thuy-si-phap-bi-duc-trai-nghiem-thuyen-du-ngoan-ho-como-chuyen-tau-leo-nui-den-voi-lang-zermatt-pid-13407?tourCode=NNSGN8388-010-290726T5-H,"Đặt tour Tây Âu: Ý - Thụy Sĩ - Pháp - Bỉ - Đức (Trải nghiệm thuyền du ngoạn hồ Como, chuyến tàu leo núi đến với làng Zermatt) cùng Vietravel","Tây Âu: Ý - Thụy Sĩ - Pháp - Bỉ - Đức (Trải nghiệm thuyền du ngoạn hồ Como, chuyến tàu leo núi đến với làng Zermatt)",13407,2026-01-12 04:37:51.456000+00:00,192.115,,,,mobile,,
c45a7f41-4b4a-4b69-9b4a-fe4a595dfa86,ba2b0e23-7796-4951-a3db-35f943d0eb51,Search Tour,search-tour,,https://travel.com.vn/du-lich-nhat-ban.aspx?departureFrom=3&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=NhatBan_HaNoi_AllProduct&gad_source=1&gad_campaignid=23324376464&gbraid=0AAAAAoO64iJB3fdXWsgSL-ZK384cwwBlh&gclid=Cj0KCQiA1JLLBhCDARIsAAVfy7gGxA8K3ub8TGwTntgsqbdFUFvzG7G18CE9IsZxej8VipkEKbPsH28aApAsEALw_wcB,Du lịch Nhật Bản | Đặt tour Nhật Bản trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 17:28:50.841000+00:00,108.288,DIGI_Google,cpa,NhatBan_HaNoi_AllProduct,mobile,,
c49ddbf6-9712-4a25-85ba-f3936b3b3d7c,82d1ddd9-90d2-49c8-9500-b108483efdac,Search Tour,search-tour,,https://travel.com.vn/du-lich-dai-loan.aspx?fromDate=2026-05-30&departureFrom=1,Du lịch Đài Loan | Đặt tour Đài Loan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 01:51:19.717000+00:00,28.724,DIGI_Google,cpa,Brand_TourTietKiem,pc,,
c4a971e8-679b-47a4-b414-f910a99f73c0,f3a7a3e9-83a8-4dca-884e-ffebb400f5c1,Page View,page-view,awareness,https://travel.com.vn/payment-booking/2601122PCA1A,"Vietravel - Đặt tour du lịch, vé máy bay, khách sạn online",,,2026-01-14 01:52:02.394000+00:00,1607.794,,,,pc,,
c571abf6-8a98-436a-b394-cc3eecf75eaa,09bd72f9-addb-4514-a1d0-3d855caf8acd,Page View,page-view,awareness,https://travel.com.vn/du-lich-thanh-co-phuong-hoang,Du lịch Thành Cổ Phượng Hoàng | Đặt tour Thành Cổ Phượng Hoàng trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 09:14:57.638000+00:00,32.774,DIGI_Google,cpa,TrungQuoc_HaNoi_AllProduct,mobile,,
c5a0da94-bb54-4e0a-a653-18171c5375e8,81474147-d23e-4e49-846d-d3e9e9723a8f,Page View,page-view,awareness,https://travel.com.vn/du-lich-ha-giang.aspx,Du lịch Hà Giang | Đặt tour Hà Giang trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 17:29:20.670000+00:00,269.473,,,,mobile,,
c605f150-8131-4e7d-b031-d949119fe531,e1edc469-3f31-4a8b-a0ca-313792dc23c0,Page View,page-view,awareness,https://travel.com.vn/en/chuong-trinh/kham-pha-vung-dat-hoang-da-kenya-zimbabwe-zambia-25-tet-pid-11699,Book a Explore the Wild Lands of Kenya - Zimbabwe - Zambia | New Itinerary tour with Vietravel,Explore the Wild Lands of Kenya - Zimbabwe - Zambia | New Itinerary,11699,2026-01-13 09:19:17.571000+00:00,293.033,,,,mobile,,
c60a9f5a-3cc5-4e7b-9721-1e8ac11bff2e,bce007ca-40c4-4739-a164-e280c9385d85,Page View,page-view,awareness,https://travel.com.vn/du-lich-ha-noi.aspx,Du lịch Hà Nội | Đặt tour Hà Nội trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 05:53:02.497000+00:00,345.975,DIGI_Google,cpa,TrungQuoc_HCM_AllProduct,mobile,,
c6401a08-28dc-4d2e-9887-db8e776564be,a42b881a-cd38-4bd1-a63d-588a970a0115,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-nhat-ban.aspx,Du lịch Nhật Bản | Đặt tour Nhật Bản trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 01:59:51.411000+00:00,0.001,,,,mobile,,
c6401a08-28dc-4d2e-9887-db8e776564be,a42b881a-cd38-4bd1-a63d-588a970a0115,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai/tour-nhat-ban.aspx,Du lịch Nhật Bản | Đặt tour Nhật Bản trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 01:59:51.412000+00:00,540.121,,,,mobile,,
c646fef6-0543-4adc-a04a-ac360065ebdc,f3b7a6a5-fa77-4c3c-ad90-86e32579f5e0,Page View,page-view,awareness,https://travel.com.vn/du-lich-tieu-chuan.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand_TourTieuChuan&gad_source=1&gad_campaignid=23204190161&gclid=Cj0KCQiA1JLLBhCDARIsAAVfy7j0Vt3_FDlHABOKlUA3zmO3Ml_3HqVNDMWkpbwjEIvwGB06-0Xw2gsaAi8eEALw_wcB,Du lịch Tour tiêu chuẩn | Đặt tour Tour tiêu chuẩn trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 09:42:45.087000+00:00,448.982,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
c6529f7a-b69e-479f-8888-d545aa138aa8,f0f85093-1797-4309-a490-6d93c1875c05,Search Tour,search-tour,,https://travel.com.vn/du-lich-viet-nam.aspx,Du lịch Du lịch trong nước | Đặt tour Du lịch trong nước trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 09:24:29.701000+00:00,19.426,,,,pc,,
c692e95a-b70b-4564-9e03-e7662e01e60f,ac02c27e-28f9-4fc0-998a-1176539fa4b4,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai/tour-ai-cap.aspx,Du lịch Ai Cập | Đặt tour Ai Cập trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 16:49:16.235000+00:00,344.314,,,,mobile,,
c692e95a-b70b-4564-9e03-e7662e01e60f,ac02c27e-28f9-4fc0-998a-1176539fa4b4,Search Tour,search-tour,,https://travel.com.vn/du-lich-nam-phi.aspx,Du lịch Nam Phi | Đặt tour Nam Phi trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 16:55:00.549000+00:00,395.395,,,,mobile,,
c692e95a-b70b-4564-9e03-e7662e01e60f,ac02c27e-28f9-4fc0-998a-1176539fa4b4,Page View,page-view,awareness,https://travel.com.vn/du-lich-nhat-ban.aspx?departureFrom=1&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=NhatBan_HCM_AllProduct&gad_source=1&gad_campaignid=20532899513&gbraid=0AAAAAoO64iL-1MZN4yTKrFN8cl23jiG2I&gclid=Cj0KCQiAsY3LBhCwARIsAF6O6XguQvWXUUbJjpdnqX6nboQw5r67tCsfohXa2qggeOt6Zm9wF5gYjNkaAjLHEALw_wcB,Du lịch Nhật Bản | Đặt tour Nhật Bản trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 17:01:35.944000+00:00,221.651,DIGI_Google,cpa,HanQuoc_HCM_AllProduct,mobile,,
c692e95a-b70b-4564-9e03-e7662e01e60f,ac02c27e-28f9-4fc0-998a-1176539fa4b4,Page View,page-view,awareness,https://travel.com.vn/du-lich-nhat-ban.aspx?departureFrom=1&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=NhatBan_HCM_AllProduct&gad_source=1&gad_campaignid=20532899513&gbraid=0AAAAAoO64iL-1MZN4yTKrFN8cl23jiG2I&gclid=Cj0KCQiAsY3LBhCwARIsAF6O6XguQvWXUUbJjpdnqX6nboQw5r67tCsfohXa2qggeOt6Zm9wF5gYjNkaAjLHEALw_wcB,Du lịch Nhật Bản | Đặt tour Nhật Bản trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 17:05:17.595000+00:00,125.873,DIGI_Google,cpa,HanQuoc_HCM_AllProduct,mobile,,
c6cb0bc8-19db-40d9-bf32-3e1c09d0f7fe,b9102782-cd90-439b-b59f-d22041f87bd6,Search Tour,search-tour,,https://travel.com.vn/du-lich-vietravel.aspx?fromDate=2025-02-07&text=NNSGN7452&utm_source=PR&utm_medium=Social&utm_campaign=all&fbclid=IwZXh0bgNhZW0BMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeMo1NbKA7NjE0jvIt2EpN7BCaea1YvgObb3NRwboTYYa9TjgCo2GBWthluPU_aem_5NGoeSNMv4TkYvZ24-9qDQ&budgetId=4&departureFrom=1&destinationTo=92&transTypeId=2,Du lịch mọi nơi cùng Vietravel | Tour du lịch | Vietravel,,,2026-01-13 12:47:50.535000+00:00,301.695,pr,social,all,mobile,,
c738c91e-57a1-4278-a31d-25742f201215,ad128ab5-f3b9-451d-9eb0-b8793ec9f452,Page View,page-view,awareness,https://travel.com.vn/order-booking/NDCTH122-002-200126VN-V,Đặt tour Cần Thơ - Hà Nội - Sapa - Đỉnh Fansipan - Yên Tử - Hạ Long - Bái Đính - Tràng An (Khách sạn 3 sao & 4 sao) - Tặng Vé Xe Lửa Mường Hoa trọn gói giá ưu đãi cùng Vietravel,Cần Thơ - Hà Nội - Sapa - Đỉnh Fansipan - Yên Tử - Hạ Long - Bái Đính - Tràng An (Khách sạn 3 sao & 4 sao) - Tặng Vé Xe Lửa Mường Hoa,8912,2026-01-15 09:28:59.489000+00:00,1256.913,,,,pc,,
c73c8479-d8e1-44d7-ad54-e8d3e49bd718,9353252c-f391-4c77-8da7-a64fe7e90513,Order Booking,order-booking,,https://travel.com.vn/chuong-trinh/sieu-sale-phu-quoc-kham-pha-nam-dao-bai-sao-thi-tran-hoang-hon-cho-dem-vui-phet-kiss-bridge-mot-ngay-tu-do-pid-5462,Đặt tour Siêu Sale 🔥 Phú Quốc: Khám phá Nam Đảo - Bãi Sao - Lưu trú tại Thị Trấn Hoàng Hôn - Chợ Đêm Vui Phết - Kiss Bridge (Một ngày tự do) cùng Vietravel,Siêu Sale 🔥 Phú Quốc: Khám phá Nam Đảo - Bãi Sao - Lưu trú tại Thị Trấn Hoàng Hôn - Chợ Đêm Vui Phết - Kiss Bridge (Một ngày tự do),5462,2026-01-12 03:17:13.052000+00:00,1765.393,DIGI_Google,cpa,PhuQuoc_AllProduct,mobile,,
c756799c-0822-4e40-81c0-477c75cebb92,a0d8d625-0b49-4510-8cef-0544821a8524,Search Tour,search-tour,,https://travel.com.vn/du-lich-trung-quoc.aspx,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 15:23:36.379000+00:00,163.913,,,,mobile,,
c756dd97-3443-4c20-9efc-0c7429d72394,c135abed-c8db-44f2-b0d7-b04f4590bd8f,Page View,page-view,awareness,https://travel.com.vn/du-lich-nhat-ban.aspx,Du lịch Nhật Bản | Đặt tour Nhật Bản trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 03:35:17.729000+00:00,277.567,,,,mobile,,
c7d2fcd6-3e88-4a2c-a688-b6e211c1d713,01847df9-b1c5-429e-b4e5-7764eadb2210,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai.aspx,Du lịch Du lịch nước ngoài | Đặt tour Du lịch nước ngoài trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 03:52:02.871000+00:00,25.442,,,,mobile,,
c7fd4628-20cf-49ed-af7e-7b512cb44510,76a4f4eb-e773-422d-8276-a6d47367eb68,Search Tour,search-tour,,https://travel.com.vn/du-lich-bali.aspx,Du lịch Bali | Đặt tour Bali trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 08:09:26.473000+00:00,76.037,,,,pc,,
c817de69-643c-4ca0-b1f1-3d91730c19c2,adfc32dc-a07e-4785-b078-3db91bde3abe,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/phu-quoc-grand-world-thanh-pho-khong-ngu-thien-duong-giai-tri-vinwonders-vinpearl-safari-hon-thom-nature-park-cap-treo-vuot-bien-cong-vien-nuoc-aquatopia-pid-10457?tourCode=NDSGN878-007-180226VN-D,Đặt tour Phú Quốc - Thành Phố Không Ngủ Grand World - Thiên Đường Giải Trí Vinwonders - Khu Bảo Tồn Thiên Nhiên Vinpearl Safari - Sun World Hòn Thơm Nature Park cùng Vietravel,Phú Quốc - Thành Phố Không Ngủ Grand World - Thiên Đường Giải Trí Vinwonders - Khu Bảo Tồn Thiên Nhiên Vinpearl Safari - Sun World Hòn Thơm Nature Park,10457,2026-01-14 00:57:52.637000+00:00,116.61,,,,mobile,,
c83e034b-aff7-4fd7-8fb6-18b9f411aeec,e3f9202b-04df-4333-866a-3ddf58b9bf5f,Page View,page-view,awareness,https://travel.com.vn/du-lich-viet-nam/tour-mien-bac.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=MienBac_AllProduct&gad_source=1&gad_campaignid=20570504108&gbraid=0AAAAAoO64iKH9Nz4F6YWu8L9nnQlr_9gk&gclid=Cj0KCQiA1JLLBhCDARIsAAVfy7ij5gTVRNDgQveOLim5_SyUYyHPz4gvYQ0i3mhDe1J2uy80MdM7BUAaAu2UEALw_wcB,Du lịch Miền Bắc | Đặt tour Miền Bắc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 14:42:05.807000+00:00,244.552,DIGI_Google,cpa,MienBac_AllProduct,mobile,,
c893930e-e1dd-4a00-bd41-d8efc0e90351,971b8a2e-dfd2-4500-886e-fd118001da02,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/singapore-malaysia-cong-vien-su-tu-bien-dao-sentosa-cao-nguyen-genting-cung-dien-hoang-gia-malaysia-chua-thien-hau-hang-khong-vietnam-airlines-pid-10480,Đặt tour Singapore - Malaysia cùng Vietravel,Singapore - Malaysia,10480,2026-01-15 01:34:31.323000+00:00,46.864,,,,mobile,,
c8a1c3a3-196d-4a54-ba5b-96855723b888,bd566188-de34-4f86-a058-12239d9079e1,Page View,page-view,awareness,https://travel.com.vn/du-lich-ha-giang.aspx,Du lịch Hà Giang | Đặt tour Hà Giang trọn gói giá ưu đãi cùng Vietravel,,,2026-01-16 00:55:37.336000+00:00,75.045,DIGI_Google,cpa,MienBac_AllProduct,tablet,,
c8b85094-8702-400a-8ccb-ca5dff8ca84f,a0acd9c0-e303-400b-9237-89e1a5283d7a,Search Tour,search-tour,,https://travel.com.vn/du-lich-quang-tay.aspx?fromDate=2026-02-01,Du lịch Quảng Tây | Đặt tour Quảng Tây trọn gói giá ưu đãi cùng Vietravel,,,2026-01-16 10:17:50.059000+00:00,23.532,,,,pc,,
c8d13c6f-7cb9-4d7a-aaaa-acfcb8fbf6aa,f0e42972-66bf-491e-b9fd-2c8c9fdda32c,Search Tour,search-tour,,https://travel.com.vn/du-lich-trong-nuoc/tour-mien-bac.aspx,Du lịch Miền Bắc | Đặt tour Miền Bắc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 15:08:40.192000+00:00,329.288,DIGI_Google,cpa,MienBac_AllProduct,mobile,,
c92f9879-48e5-48b9-b505-aa4edd62b908,c0beef02-3d6c-4389-bd93-04381ea12abc,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/tay-au-phap-thuy-si-y-san-marino-vatican-29-tet-pid-14083,Đặt tour Tây Âu: Pháp - Thụy Sĩ - Ý - San Marino - Vatican cùng Vietravel,Tây Âu: Pháp - Thụy Sĩ - Ý - San Marino - Vatican,14083,2026-01-15 08:29:11.856000+00:00,11.876,,,,mobile,,
c97e1e78-14e5-4ab2-931a-36e02285e453,203578c0-14e3-456e-92dc-65495d966ffc,Page View,page-view,awareness,https://travel.com.vn/du-lich-uc.aspx?departureFrom=1&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Uc_HCM_AllProduct&gad_source=1&gad_campaignid=23397382253&gbraid=0AAAAAoO64iJQDasFpcvZHkDbocsmJyLuD&gclid=Cj0KCQiA1JLLBhCDARIsAAVfy7jzWpbAF_-queKD_7roVTL1si7sT-Wn_FKQ1iOu4Ri02GVFgTuQpFMaApqdEALw_wcB,Du lịch Úc | Đặt tour Úc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 04:52:57.729000+00:00,0.001,DIGI_Google,cpa,Uc_HCM_AllProduct,pc,,
c990fcca-164d-42cd-9412-4a9ea6fb2ce8,8043fc0f-cbc2-4935-b093-c4378d86a407,Button Click,button-click,,https://travel.com.vn/chuong-trinh/dong-bac-bac-kan-ho-ba-be-cao-bang-thac-ban-gioc-dong-van-lang-lo-lo-chai-lung-cu-ha-giang-mung-2-tet-pid-14020,Đặt tour Đông Bắc: Bắc Kạn - Hồ Ba Bể - Cao Bằng - Thác Bản Giốc - Đồng Văn - Làng Lô Lô Chải - Lũng Cú - Hà Giang cùng Vietravel,Đông Bắc: Bắc Kạn - Hồ Ba Bể - Cao Bằng - Thác Bản Giốc - Đồng Văn - Làng Lô Lô Chải - Lũng Cú - Hà Giang,14020,2026-01-13 02:40:59.097000+00:00,29.332,,,,pc,,
c990fcca-164d-42cd-9412-4a9ea6fb2ce8,8043fc0f-cbc2-4935-b093-c4378d86a407,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/dong-bac-bac-kan-ho-ba-be-cao-bang-thac-ban-gioc-dong-van-lang-lo-lo-chai-lung-cu-ha-giang-mung-2-tet-pid-14020,Đặt tour Đông Bắc: Bắc Kạn - Hồ Ba Bể - Cao Bằng - Thác Bản Giốc - Đồng Văn - Làng Lô Lô Chải - Lũng Cú - Hà Giang cùng Vietravel,Đông Bắc: Bắc Kạn - Hồ Ba Bể - Cao Bằng - Thác Bản Giốc - Đồng Văn - Làng Lô Lô Chải - Lũng Cú - Hà Giang,14020,2026-01-13 02:41:28.429000+00:00,12.021,,,,pc,,
ca0c7056-64a1-4482-ac61-c1cacc706294,9b84515e-f1ee-47f3-ba06-840f49135575,Page View,page-view,awareness,https://travel.com.vn/du-lich-dai-loan.aspx?departureFrom=3&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=DaiLoan_HaNoi_AllProduct&gad_source=1&gad_campaignid=23320282529&gbraid=0AAAAAoO64iJ30Vl9YWbAoxj0V5Y1Ssaku&gclid=CjwKCAiA95fLBhBPEiwATXUsxMRC8rPJNYhnlxjoUVt6XROvLlVOC_JuyOZW1fA3tCjkOsLVCaSHTxoCFakQAvD_BwE,Du lịch Đài Loan | Đặt tour Đài Loan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 06:12:54.423000+00:00,0.002,DIGI_Google,cpa,DaiLoan_HaNoi_AllProduct,pc,,
ca1b7b48-2ea3-46de-aa43-6554144e378c,bec534a5-8e6d-4672-b7fb-e4d004d7f5a4,Search Tour,search-tour,,https://travel.com.vn/du-lich-vietravel.aspx?fromDate=2026-04-29&text=Trung+qu%E1%BB%91c,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 03:48:57.567000+00:00,1090.405,,,,mobile,,
ca1b7b48-2ea3-46de-aa43-6554144e378c,bec534a5-8e6d-4672-b7fb-e4d004d7f5a4,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/hong-kong-nui-thai-binh-thap-dong-ho-ngam-toan-vinh-victoria-tham-quyen-quang-chau-vinh-khanh-phuong-dai-phat-tu-tang-trai-nghiem-xe-ding-ding-pid-13575?tourCode=NNSGN475-035-290426VN-V,Đặt tour Hồng Kông: Núi Thái Bình - Tháp Đồng Hồ - Ngắm toàn vịnh Victoria - Thẩm Quyến - Quảng Châu - Vĩnh Khánh Phường - Đại Phật Tự - Tặng trải nghiệm xe Ding Ding cùng Vietravel,Hồng Kông: Núi Thái Bình - Tháp Đồng Hồ - Ngắm toàn vịnh Victoria - Thẩm Quyến - Quảng Châu - Vĩnh Khánh Phường - Đại Phật Tự - Tặng trải nghiệm xe Ding Ding,13575,2026-01-15 04:07:07.972000+00:00,1074.871,DIGI_Google,cpa,TrungQuoc_HCM_AllProduct,mobile,,
ca66921b-a03c-4e25-9dd1-192c40d707fc,e49eaca5-9a53-4cb3-9d5e-d89d6181b3a2,Page View,page-view,awareness,https://travel.com.vn/du-lich-tiet-kiem.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iLfCDSd1Ah8qRr_WZl1O4sH5&gclid=Cj0KCQiAsY3LBhCwARIsAF6O6XgiQrbDYBPSL0rVVEICbW85ecjqsssKF55GNokBDiygYoBqlK5OlioaAt8DEALw_wcB,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 12:18:35.190000+00:00,61.343,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
ca7ccc19-b961-471f-833f-76bc9cd32dea,27dd3105-9d62-4f70-bae0-fdce5bd6f37b,Search Tour,search-tour,,https://travel.com.vn/du-lich-kon-tum.aspx?fromDate=2026-01-08&utm_source=DIGI_Google&utm_medium=cpc&utm_campaign=BacTrungBo_AllProduct&gad_source=1&gad_campaignid=20787187182&gbraid=0AAAAAoO64iL2dLHI17m4H1wq-2_tMYD7a&gclid=Cj0KCQiAsY3LBhCwARIsAF6O6XgMsBdu5xtcuPh_rslCoNHJP3d4UXxRTsHPmtB3epB2jiF7TG1CLfoaAjgQEALw_wcB&departureFrom=1&destinationTo=48,Du lịch Đà Nẵng | Đặt tour Đà Nẵng trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 10:27:42.192000+00:00,781.822,DIGI_Google,cpc,BacTrungBo_AllProduct,mobile,,
cafa02ab-f384-4c1a-9a73-5a6ae743017b,0db2b34f-03ab-4864-b9ac-457f5f0aaac3,Page View,page-view,awareness,https://travel.com.vn/du-lich-viet-nam.aspx,Du lịch Du lịch trong nước | Đặt tour Du lịch trong nước trọn gói giá ưu đãi cùng Vietravel,,,2026-01-16 12:25:18.971000+00:00,819.746,,,,mobile,,
cb0dcdd7-1665-4217-a73a-21c0a0763853,5c893695-ab9a-4bf4-b4a3-faa03c6b4e4e,Search Tour,search-tour,,https://travel.com.vn/du-lich-trong-nuoc/tour-lao-cai.aspx,Du lịch Lào Cai | Đặt tour Lào Cai trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 05:35:54.003000+00:00,245.062,,,,mobile,,
cb0dcdd7-1665-4217-a73a-21c0a0763853,5c893695-ab9a-4bf4-b4a3-faa03c6b4e4e,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai/tour-chau-a.aspx,Du lịch Châu Á | Đặt tour Châu Á trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 05:39:59.065000+00:00,257.88,,,,mobile,,
cb66cf3b-d801-401a-a37b-358f20c1cf6e,8df61723-0778-403e-827a-7981e02e08f3,Search Tour,search-tour,,https://travel.com.vn/du-lich-trong-nuoc/tour-mien-bac.aspx,Du lịch Miền Bắc | Đặt tour Miền Bắc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 23:25:10.013000+00:00,145.916,DIGI_Google,cpa,Brand_TourTietKiem,pc,,
cb6cd2c7-553c-42ff-b38c-dd6c137aebc2,c16fa82a-aa9f-4fe4-aa48-058e7963eeb7,Search Tour,search-tour,,https://travel.com.vn/du-lich-lao.aspx,Du lịch Lào | Đặt tour Lào trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 04:11:57.767000+00:00,373.86,,,,mobile,,
cbac06dc-eb10-4a21-b19d-85e355f569b1,c1fa86ae-2c89-4409-8fa4-48e5475cebdd,Page View,page-view,awareness,https://travel.com.vn/du-lich-viet-nam/tour-mien-bac.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=MienBac_AllProduct&gad_source=1&gad_campaignid=20570504108&gclid=CjwKCAiAvaLLBhBFEiwAYCNTf_0KP6cCABmXr1KwO8sA6WPjniqWzqz_qkEzURQ33hlDyB43ktnWaBoC8UUQAvD_BwE,Du lịch Miền Bắc | Đặt tour Miền Bắc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 13:49:54.791000+00:00,325.453,DIGI_Google,cpa,MienBac_AllProduct,mobile,,
cc1d9c0f-528e-4019-bf6a-9143bcb8f5ca,e5c39438-4642-4ef0-a598-1b5673ba9d36,Add To Cart,add-to-cart,,https://travel.com.vn/chuong-trinh/han-quoc-seoul-dao-nami-cong-vien-lotte-world-lang-co-eunpyeong-hanok-3-dem-khach-san-trai-nghiem-mac-hanbok-tai-cung-dien-gyeongbok-tham-quan-vuon-trai-cay-toi-mung-9-tet-pid-12236?tourCode=NNSGN5085-001-250226VN-D,Đặt tour Hàn Quốc: Seoul - Nami – Làng cổ Bukchon Hanok - Công viên Lotte World (3 đêm khách sạn) | Trải nghiệm mặc Hanbok tại cung điện Gyeongbok cùng Vietravel,Hàn Quốc: Seoul - Nami – Làng cổ Bukchon Hanok - Công viên Lotte World (3 đêm khách sạn) | Trải nghiệm mặc Hanbok tại cung điện Gyeongbok,12236,2026-01-15 09:28:22.432000+00:00,16.59,,,,pc,,
cc23be60-1529-48fc-bdc7-43a4f6d797e7,17786c0a-4b77-4ad9-8297-bd2e1d2b5029,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai.aspx?fromDate=2026-01-31&departureFrom=1&transTypeId=2,Du lịch Du lịch nước ngoài | Đặt tour Du lịch nước ngoài trọn gói giá ưu đãi cùng Vietravel,,,2026-01-17 02:47:15.901000+00:00,1712.439,DIG_Google,cpc,HongKong_AllProducts,pc,,
cc4ee4e0-e693-4e67-bc0d-eaa6f2c65549,cc4bbb39-a0ea-4a59-a021-ad23f4baf34f,Page View,page-view,awareness,https://travel.com.vn/du-lich-han-quoc.aspx?departureFrom=4&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=HanQuoc_DaNang_AllProduct&gad_source=1&gad_campaignid=23328636415&gbraid=0AAAAAoO64iID3xZVn_VSXrfUbWWehZOin&gclid=Cj0KCQiAsY3LBhCwARIsAF6O6Xj4_KnhkEEOQscz_CTQxua7ANbtGGjJBz1XAY4j0Nj6PoFVHro0zW4aAtXVEALw_wcB,Du lịch Hàn Quốc | Đặt tour Hàn Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 05:16:36.132000+00:00,308.071,DIGI_Google,cpa,HanQuoc_DaNang_AllProduct,pc,,
cc4ee4e0-e693-4e67-bc0d-eaa6f2c65549,cc4bbb39-a0ea-4a59-a021-ad23f4baf34f,Search Tour,search-tour,,https://travel.com.vn/du-lich-uc.aspx,Du lịch Úc | Đặt tour Úc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 05:21:44.203000+00:00,5.456,DIGI_Google,cpa,HanQuoc_DaNang_AllProduct,pc,,
cc4ee4e0-e693-4e67-bc0d-eaa6f2c65549,cc4bbb39-a0ea-4a59-a021-ad23f4baf34f,Search Tour,search-tour,,https://travel.com.vn/du-lich-uc.aspx?fromDate=2026-01-06&tourLine=3,Du lịch Úc | Đặt tour Úc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 05:21:49.659000+00:00,35.823,DIGI_Google,cpa,HanQuoc_DaNang_AllProduct,pc,,
